1019030	Project Centauri	5.99
1019040	Smash team	4.99
1019050	Primal Threat	4.99
1019060	5.84 Wing	0.99
1019070	Soft cookie	3.99
1019080	The Toymaker's Apprentice	9.99
1019150	Apolune	4.2
1019170	Umbrella	1.99
1019180	恐龙大冒险	6.99
1019190	Urizen Frosty Plus The New Warriors	5.99
1019230	Mr.Hack Jack: Robot Detective	14.99
1019240	Nippon Ecchi Jigsaw	0.99
1019260	Micro Mayhem	4.99
1019270	Strangers of the Power 3	4.99
1019310	VirtuaVerse	14.99
1019340	7776 II: Dwarven Greed	0.0
1019370	Radioactive	8.99
1019400	BeatShips	0.0
1019450	Table Manners: Physics-Based Dating Game	17.99
1019500	Super Beam	17.99
1019550	Thief Simulator VR	19.99
1019560	PLAYspace Virtual Music Library	1.99
1019580	Mortadelo y Filemón: Una aventura de cine - Edición especial	11.99
1019590	Lovely Planet 2: April Skies	9.99
1019630	ECCHI NEKO GIRLS PUZZLE	0.99
1019690	Ghost Buster 3D	4.99
1019700	Fighting Spree 3D	4.99
1019710	Repel Aliens 3D	4.99
1019720	Balloon Fiesta 3D	4.99
1019730	Chipmonk!	8.99
1019740	Korona:Nemesis	0.0
1019790	Supernatural Super Squad Fight!	0.0
1019820	Galaxicus	19.99
1019910	Cube Man	3.99
1019920	Gensokyo Defenders	19.99
1019940	Race for Tuning	4.99
1020010	Fantasy Island	0.99
1020020	Dimension Two	4.99
1020030	Quantum Suicide	19.99
1020050	Startup Valley Adventure	12.99
1020080	Alicia Quatermain 4: Da Vinci and the Time Machine	11.99
1020090	Overcome	8.99
1020120	A Giant Problem	9.99
1020210	LAB2-UndeR GrounD-	7.49
1020250	Flying in Labyrinth	1.99
1020270	Demon Hunter 5: Ascendance	3.74
1020310	Gravity Heroes	9.99
1020330	Khan VS Kahn	0.99
1020340	AUDICA: Rhythm Shooter	29.99
1020360	魔杖战争 Wand Wars: Rise	9.99
1020390	Beat Blaster	19.99
1020410	Narco Strike	0.0
1020420	Snowrifters VEX	0.0
1020440	Doodle Creatures	11.99
1020450	There Will Be Ink	6.99
1020470	Evoland Legendary Edition	19.99
1020480	Nasty	0.99
1020490	Woman's body 2	2.99
1020510	Supernatural Shenanigans	7.99
1020520	Hellink	0.0
1020540	CONTRA: ROGUE CORPS	39.99
1020560	Theme Park Worker	16.99
1020590	Space Pilgrim Academy: Reunion	1.99
1020600	Extreme Truck Simulator	0.99
1020610	Apoapsis	0.99
1020640	R.I.C.A	0.0
1020650	Commando Fodder: War Dogs	1.99
1020660	Wrecked Destruction Simulator	9.99
1020730	Dark Bestiary	8.99
1020780	DarkStory Online	0.0
1020790	NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS	59.99
1020800	CAR TUNE: Project	13.99
1020820	KumaKuma Manga Editor	5.99
1020830	Something is wrong/有毛病	0.99
1020840	豆腐脑模拟器 Tofu Pudding Simulator	1.99
1020910	Sefirot Shards	0.0
1020930	在末日前夕等待放晴	6.99
1020940	Owyn's Adventure	1.99
1020980	Match Three Pirates! Heir to Davy Jones	9.99
1021060	Brix VR	0.99
1021070	Spaceland: Sci-Fi Indie Tactics	19.99
1021100	Aircraft Carrier Survival	19.99
1021120	PraeBot	0.99
1021130	Trucking	15.99
1021200	Column Taker	24.99
1021210	Cyber Knights: Flashpoint	23.99
1021220	The Seven Deadly Seas	1.99
1021230	Ball Bounce Maze	0.99
1021260	Chocolate makes you happy: St.Patrick's Day	1.99
1021290	CubeRace	0.99
1021370	Slave RPG	4.99
1021640	Fold	2.99
1021650	Perhaps When We Dream	0.99
1021670	机退怪兽	10.99
1021680	Music Escape	9.99
1021690	Game Studio Simulator（我要做游戏）	1.99
1021770	Wanba Warriors	4.99
1021780	The Region	5.99
1021800	Million Dungeon	12.99
1021820	Dumb test: Check your teammates	0.99
1021840	Asteroid Hideout	2.99
1021850	Blood Memery|血色记忆	2.99
1021860	Unravel Cyndy	0.0
1021880	StarWheels	9.99
1021890	Hero Swing VR	12.99
1021940	Space Warfare	0.0
1021950	When the Darkness comes	0.0
1022000	Lyantei	3.99
102200	Runespell: Overture	9.99
1022010	Oliver's Adventures in the Fairyland	4.99
1022040	Candy Mandy	1.99
1022130	CLASH! - Battle Arena	5.99
1022150	Bios Ex - Yami no Wakusei	9.99
1022160	Rollossus	0.0
1022170	VehiCraft	10.99
1022180	And I Must Scream	0.0
1022230	Magic Borderless	2.99
1022270	Cartacombs	1.99
1022280	CosPuzzle	3.99
1022310	Warhammer Underworlds - Shadespire Edition	29.99
1022320	Crypto Crisis: Education Edition	0.0
1022380	Neon Slashers	0.99
1022450	War Selection	0.0
1022480	KAMIKO	4.99
1022530	SUBARACITY	4.99
1022550	Neon Infinity	0.99
1022610	Alchemic Dungeons DX	7.99
1022630	Tankorama	6.99
1022640	Lgnorant girl doll	7.99
1022650	LeonWaan MineSweeper	0.99
1022710	Conglomerate 451	19.99
1022770	Beyond Enemy Lines: Operation Arctic Hawk	7.99
1022780	Animal Fight Club	4.99
1022820	STEELPAW	7.99
1022840	The Adventures of Jason and the Argonauts	4.99
1022860	Tuber`s Run	2.99
1022920	Two Clusters: Kain	0.0
1022980	Ostranauts	19.99
1022990	Dement	39.99
1023010	Escargot	2.99
1023030	Blood Moon	4.99
1023040	Hockey Camp - Goaltender	0.99
1023060	Yet Another Survival Game	1.99
1023090	Super Agent: Drunk Kent	6.99
1023100	VCuber	4.99
1023110	Seven Red Lines	2.99
1023130	Defection	3.99
1023140	Artificiality-人造物-	3.99
1023150	Cyborg Invasion Shooter 3: Savior Of The World	0.99
1023180	Combat Overrun	19.99
1023250	因缘	6.99
1023260	Yuki's Tale	6.99
1023280	Solitaire Bliss Collection	24.99
1023310	Logical Now!	4.99
1023320	Clown Thug Cop Zombies	0.0
1023340	Radiant Ascent VR	0.0
1023370	Hentai Super Girl	0.99
1023390	People	9.99
1023410	3 GEEKS 2012 (Version Gauloise pour Français)	4.99
1023420	四国志でらっくす ～酒池肉うどん戦記～	24.99
1023510	Matanga	7.99
1023550	Rogue Star Rescue	14.99
1023560	Cornflake Crisis	8.99
1023570	PUZZLE: ANIMALS	0.49
1023610	Royale Storm Bowling	1.99
1023640	Sweet Galaxy Adventure!	7.99
1023650	Gun Man	0.99
1023680	Brass Town Wrestling	11.99
1023690	Nurse Love Syndrome	39.99
1023700	Palais de Reine	29.99
1023710	KameaVR	7.99
1023720	Hidden Mysteries: Royal Family Secrets	5.99
1023740	7 Sexy Sins	1.99
1023750	INVITATION	12.99
1023760	Creation and Conquest：The Future War	9.99
1023790	Rick Henderson	3.99
1023840	Offroad Driving Simulator 4x4	14.99
1023860	GORSD	16.99
1023870	Northern Lights	1.99
1023940	VR-CPR Personal Edition	119.99
1023960	Easter!	0.99
1023970	Gun Gun Pixies	12.49
1023980	V.L.A.D.i.K	0.99
102400	Vertex Dispenser	9.99
1024070	Ribbon Racer Next	4.99
1024080	The Scuttle	0.99
1024100	Adventures of Isabelle Fine: Murder on Rails	0.99
1024120	Túatha Echoes: The Village	0.0
1024150	Valentines Cafe	0.99
1024160	Lord Winklebottom Investigates	18.99
1024210	Leowald	9.99
1024220	Death Waves	0.99
1024250	Firon	0.0
1024330	Bhavacakra Grace	0.0
1024400	Marenian Tavern Story: Patty and the Hungry God	19.99
1024430	Super Arcade Soccer	3.99
1024450	DINO VR	9.99
1024460	Destructive Physics - Destruction Simulator	19.99
1024470	La Fuga	5.99
1024480	Immortal Realms: Vampire Wars	29.99
1024490	Super Jigsaw Puzzle: Anime Reloaded	8.99
1024520	Viking: Sigurd's Adventure	4.99
1024530	Art by Numbers	1.99
1024540	Alien League	9.99
1024570	Hentai Babes - In Public	1.99
1024590	Hentai Babes - Sport Lovers	1.99
1024600	SkydiVeR	1.49
1024630	Fighters Legacy	9.99
1024640	AppGameKit Studio	99.99
1024650	Port Royale 4	39.99
1024670	Ruination	1.99
1024690	Chaos Village	0.99
1024720	Pagans Must Die	2.99
1024730	Murder Machine Mini	11.99
1024780	Capture the planet: Cute War	4.99
1024790	Kare wa Kanojo	0.0
1024800	Femdom Waifu	0.0
1024850	Flow Weaver	19.99
1024860	BFGE (Bartender Flair Game)	3.99
1024950	Starship Horizons: Bridge Simulator	59.99
1024960	TOYTANK	2.99
1024970	Quantum Legend - VR Experience	0.0
1024980	Tornado!	0.0
1025000	Puzzle 101: Edge of Galaxy 宇宙边际	5.99
1025010	Cursor - by Mr iLyn.	1.99
1025020	Wondershare Uniconverter-Video Converter, Video Editor, Video Compressor, Video Recorder, DVD Burner	59.99
1025070	Hello Lady! -New Division-	14.99
1025130	Oik Memory 3	0.99
1025140	LAMUNATION! -international-	12.99
1025160	Xander the Monster Morpher: Universe Breaker	4.99
1025200	The Floor Is Really Cheap Lava	0.0
1025230	Minda	0.0
1025240	GLAD VALAKAS TOWER DEFENCE 2	0.99
1025250	Shadow Corridor	7.99
1025270	Nogalious MSX	3.99
1025330	Full Pitch	2.5
1025360	Woodcutter Survival	0.99
1025390	My Arctic Farm	9.99
1025410	Metamorphosis	24.99
1025420	Homing Shapes	2.99
1025430	Delta Squad	2.99
1025440	Fantasy General II	39.99
1025460	Rift Racoon	3.99
1025480	1-Bit Revival: The Residuals of Null	3.99
1025510	Ancient Battle: Successors	9.99
1025520	Ancient Battle: Alexander	9.99
1025530	100 Years’ War	9.99
1025540	Rebels & Redcoats	9.99
1025550	Great Battles of the American Civil War	9.99
1025600	Battle Realms: Zen Edition	14.99
1025650	Astrog	4.99
1025710	Real Al's Humanity Academy	0.0
1025740	The Woods: VR Escape the Room	4.99
1025780	Axe Prime	24.99
1025820	Professor Teaches QuickBooks 2019	15.99
1025870	MONSTERS:SURVIVAL	7.99
1025890	Other Submarine	0.0
1025900	Battle Balls	1.99
1025960	BURIED STARS	39.99
102600	Orcs Must Die!	9.99
1026020	Zyphoid	1.99
1026070	12 Labours of Hercules IX: A Hero's Moonwalk	11.99
1026080	The Antidote	3.99
1026100	Stranded Sails - Prologue	0.0
1026110	Racing Classics: Drag Race Simulator	0.0
1026130	STAB STAB STAB!	4.99
1026160	Misadventures of Laura Silver	7.99
1026180	420 Button Clicker	0.99
1026210	BAD BILLY 2D VR	0.0
1026370	My Fair Princess	34.99
1026380	Overture Music Visualization	3.99
1026390	Magic Heart	1.99
1026400	TAMASHII	4.99
1026420	WARSAW RISING: City of Heroes	0.0
1026430	Book of Eos	2.99
1026450	ClipChap	19.99
1026560	LOGistICAL 2: USA - Nevada	9.99
1026610	Deathless Dungeon	6.99
1026670	PanChira Concentration	1.99
1026680	FINAL FANTASY VIII - REMASTERED	19.99
1026760	DepthQVR_AQUA	0.0
1026770	Lightmare Castle	1.99
1026810	A Story of Us - ep. 1 - First Memories	0.99
1026820	Coloring Game	0.0
1026840	Ultra Fight Da ! Kyanta 2	0.0
1026880	FIREGROUND Modern War	4.99
1026910	Memorise'n'run	0.99
1026940	Hei	3.59
1026960	Professional Thief	0.99
1027060	CreatorCrate	4.99
1027120	Bravery Network Online	24.99
1027130	NEKO-NIN exHeart 2 Love +PLUS	4.99
1027140	Strip Slot Sonja	0.0
1027190	Hot Squat 2: New Glory	0.0
1027220	DeskScapes	3.99
1027230	Woman's body: For adults	2.99
1027250	The Alliance Alive HD Remastered	39.99
1027280	MocuMocuVRM	3.99
1027480	Birth of a Hunter	0.0
1027520	Hentai Waifu Vol.1	1.99
1027530	Robohazard 2077	0.69
1027550	Bikini Surfer Girl - Wild Wahine	4.99
1027600	Eli Girls	1.04
1027610	Wampee Helicopters	0.99
1027620	The Language of Love	11.99
1027650	Supernova Tactics	9.99
1027660	It's Fun To Break Things	9.99
1027690	Mazania	4.99
1027700	Shmup Moments	2.99
1027710	FIL	0.0
1027720	Push Pull	2.99
1027790	Maze Ninja	3.99
1027800	Fly Flew Flown	0.99
1027810	ZooKeeper	9.99
1027830	Sin; Vengeance	0.99
1027900	Sexy Heroine!	7.99
1027910	Sex Kills	19.99
1027930	Keystones	0.99
1027960	World Peace Simulator 2019	2.99
1027970	LesLove.Club: Jessica and Ashley	0.99
1027990	Antenna Dilemma	0.0
1028010	Speedrun Ninja	1.99
1028030	Shuriken and Aliens	9.99
1028090	Eruption 爆发	4.99
102810	Gatling Gears	9.99
1028110	Cooking Trip	4.99
1028130	Gamble Fight Plus	9.99
1028160	222	0.0
1028170	Tahko Alpine Ski	0.0
1028250	Magic Gun	3.99
1028280	Bridge! 3	12.99
1028300	Katana Soul	1.99
1028310	BOOK OF HOURS	14.99
1028330	FAN CLUB	5.99
1028340	Spare Teeth VR	3.99
1028350	Pupperazzi: The Dog Photography Game	19.99
1028360	Robo Miner 2	3.99
1028380	Data mining 6	1.99
102840	Shank 2	9.99
1028410	Don't Look Back - VR	1.99
1028440	Arrow Tourney	1.99
1028460	Spellcasting Collection	6.99
1028470	Dis The Game	0.0
1028480	Minskies	8.99
1028490	Radical Rex	8.99
1028500	Nightshade	8.99
102850	Warp	9.99
1028520	Brave Battle Saga - The Legend of The Magic Warrior	9.99
1028550	Sinewave	4.99
1028570	Lofi Ping Pong	0.0
1028590	The WILDS	4.99
1028610	Shift Shaft	1.99
1028630	Cricket 19	29.99
1028660	Pirouette	1.99
1028680	Our Children - Escaping Earth	4.99
1028730	Creo God Simulator	9.99
1028740	Herd is Coming	0.99
1028750	Ultimate Logic Puzzle Collection	0.0
1028760	Snow Battle Princess SAYUKI | 雪ん娘大旋風	14.99
1028770	Kanji in Motion	6.99
1028800	Survival Camp	10.99
1028820	Horror Stories	9.99
1028830	Destiny Hunter	1.99
1028840	Super Toy Cars 2	14.99
1028850	Baldina's Basis in Education Literary Grammar	3.99
1028860	Star Chef: Cooking & Restaurant Game	0.0
1028880	Mistero a Villa MilaFlora	0.99
1028900	Operation Valderon	8.99
1028910	Sparkle 4 Tales	9.99
1028930	It Moves	0.0
1028990	Maze Of Time	0.99
1029020	BionicBlitz	1.99
1029040	Baby Redemption	2.99
1029050	Dodge Diego	0.99
1029070	Spark of Light	5.99
1029080	Nowhere Station	7.99
1029100	Worse Than Death	9.99
1029110	Trash Time	0.0
1029120	Space Expand	0.0
1029130	Sordwin: The Evertree Saga	7.99
1029150	Totem Force	6.99
1029160	Sunset Planet	0.99
1029170	Skautfold: Moonless Knight	9.99
1029210	30XX	19.99
1029220	Terraforming Earth	9.99
1029230	Two For One	2.99
1029240	Hentai Survive Island	0.99
1029260	Unsung Story	29.99
1029340	Stream Animals: Free For All	0.0
1029380	Monster Hunting... For Love!	3.99
1029470	Angry Farm	0.99
1029500	中华三国志 the Three Kingdoms of China	0.0
1029530	Aqua Rally	3.99
1029540	Super Kittens	5.99
1029550	Torque Drift	0.0
1029560	Bandits	4.99
1029570	Perfect Round Disc Golf	19.99
1029630	Power & Revolution 2019 Edition	49.99
1029640	reaktron	7.99
1029650	יום פתוח (Open Day)	5.99
1029660	Athletics Games VR	2.99
1029690	Sniper Elite 5	49.99
1029730	VR Ping Pong Pro	24.99
1029750	Voipas	0.0
1029760	TANKNAROK	5.99
1029780	Going Medieval	24.99
1029790	Qubes	4.99
1029840	Ne Touchez Pas 5	0.99
1029860	Amber's Airline - 7 Wonders	17.99
1029870	Unsung Heroes: The Golden Mask	17.99
1029890	Layers of Fear 2 (2019)	19.99
1029900	Rummy 3D Premium	9.99
1029920	Twinship	1.99
1029930	Bud Blitz	3.99
1029940	Open Colour	0.99
1029950	Big Boot Baseball	5.99
1029970	Dig Deep	0.0
1029980	UBERMOSH Vol.7	0.49
1029990	Wet Beach Pussies	0.99
1030060	Seed of Life	24.99
1030160	PuppetShow: Lightning Strikes Collector's Edition	0.0
1030170	Fear for Sale: Endless Voyage Collector's Edition	9.99
1030180	Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition	9.99
1030190	Amaranthine Voyage: The Orb of Purity Collector's Edition	9.99
1030210	Torchlight III	39.99
1030240	Dino Tour VR	0.0
1030310	Table of Tales: The Crooked Crown	19.99
1030330	Wolf or Boy	0.99
1030350	Kingdomfall	9.99
1030360	Midnight Evil	4.99
1030380	Real Fishing VR	12.99
1030410	Cryptrunner	0.0
1030430	ARCADE	2.99
1030470	With Loneliness	6.99
1030490	Harem Girl: Isabella	1.99
1030520	Grater	1.99
1030530	Eleven Islands	4.99
1030580	Your Future Self	2.99
1030730	VIP Shuttle	0.0
1030770	Mech Game	4.99
1030830	Mafia II: Definitive Edition	29.99
1030840	Mafia: Definitive Edition	39.99
1030950	Seventh Circle	11.99
1030960	Land War	4.99
1030970	Dream Rose	4.99
1031020	Hadaka Shitsuji - Naked Butlers	34.99
1031090	Sword Defense	5.99
1031110	Unroaded	0.0
1031120	Bakery Simulator	0.79
1031130	Bat Hotel	0.99
1031140	Warhammer The Horus Heresy: Legions	0.0
1031170	Elf Enchanter: Arousing Anima	0.99
1031200	Mad Gun Range VR Simulator	5.99
1031210	Fantasy Heroes	6.99
1031220	Champions of Thora	6.99
1031230	Midnight's Curse	9.99
1031260	Sexy Heroine! Part 2	7.99
1031270	Farming Life	0.79
1031290	Grove flowers	5.99
1031310	Polygon's Royale : Season 1	0.0
1031320	Malevolence	14.99
1031330	Lyratha: Labyrinth - Survival - Escape	6.99
1031370	Space Bound	9.99
1031380	Long Z-Night	0.0
1031440	TOKYO CHRONOS	29.99
1031460	Sail Forth	11.79
1031470	Beasty Karts	1.99
1031480	TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II	12.99
1031540	aMAZE Lunar	1.99
1031560	Sudoku3D 2: The Cube	0.99
1031570	Hookshot	1.19
1031580	4DSnake	6.99
1031590	The Adventures of Perseus	4.99
1031630	Vaporspace	4.99
1031640	Super Orb Collector	1.19
1031650	Emu War!	0.99
1031660	Mango Cart	3.99
1031670	FPSBois	0.0
1031700	Survivor	0.0
1031770	Воин Хинора	1.99
1031790	Eternower	1.0
1031800	Codex Temondera: Lost Vision	14.99
1031830	Constructionary	3.99
1031850	The Witchcraft of Skysword - 天翔と剣のウィッチクラフト	4.99
1031900	You Can Kana - Learn Japanese Hiragana & Katakana	9.99
1031910	The Path To Die	9.99
1031920	Симулятор Сидения у Подъезда	0.99
1031970	Wolfpack Island	0.0
1032040	龍炎高校伝説２ The Legend of the Dragonflame High School 2	2.99
1032060	Carreras de Velocidad	0.99
1032070	Mostly Scared of Spiders	2.99
1032080	Boxed Out	0.99
1032090	War of Power: The Last Fight	0.0
1032120	Stellar Survivor	0.0
1032140	Let's Worm	0.99
1032170	Robo Instructus	11.99
1032210	2014.Aftermath	0.99
1032230	Bob's Cat Challenge	1.99
1032240	Line Loops - Logic Puzzles	2.99
1032260	Dodge This!	0.99
1032270	Kill The Censored	0.99
1032340	Gekido Kintaro's Revenge	9.99
1032420	It comes from hell (Survive)	0.99
1032430	Blood Trail	24.99
1032440	Board Quizz Adventure	5.99
1032450	Fallen Hearts	4.99
1032510	Balance Roll	3.99
1032520	JermaSlots	0.0
1032560	Faux	1.99
1032570	Pilot Unknown	9.99
1032580	Eldritch Academy	11.99
1032590	Heaven Dust	7.99
1032650	Jungle Defense	3.99
1032660	Romans from Mars (Free-to-Play)	0.0
1032690	Once a Tale	14.99
1032700	Bus Driving Sim 22	24.99
1032730	Sticks And Bones	5.99
1032740	How to Build a Flying City	10.39
1032750	Zombie Shooter: Ares Virus	4.99
1032770	Haprokon	4.99
1032790	Journey of Greed	6.99
1032830	Eldervale	7.49
1033000	Shoot The Zombirds VR	4.99
1033080	Letters - a written adventure	14.99
1033090	Age of Darkness: Die Suche nach Relict	2.99
1033100	Mobler	0.0
1033110	Forgotten Trace: Thanatos in Nostalgia	9.99
1033120	SEX MOTEL	11.99
1033130	Monovert DX	2.99
1033140	Church Era	15.99
1033210	Winter Fury: The Longest Road	18.99
1033220	The Amazing Shrinking Giraffe	3.99
1033230	Sheep Collision	2.99
1033240	Nystagmus	0.0
1033250	BluBoy: The Journey Begins	9.99
1033330	Primordium - Day Zero	0.0
1033340	biorhythm	0.0
1033360	Bears in Tanks	0.99
1033370	Fruit Crawler	4.99
1033410	Fragsurf	0.0
1033420	9-nine-:Episode 2	19.99
1033450	Treasure chest Corps-結界を維持するため、魔物を退治した	9.99
1033510	Red Room	0.99
1033580	Nano Driller	1.99
1033630	Tiger Tank 59 Ⅰ Break The Fog	0.0
1033640	SYNAPTIC DRIVE	29.99
1033660	Destruction	9.99
1033670	Defoliation	7.99
1033700	Kingdoms Of Rhea	4.99
1033710	Froggo	1.99
1033720	The Psychiatrist: Major Depression	4.99
1033780	Lootbox Lyfe	4.99
1033810	New Age	0.0
1033860	Art of Horology	9.99
1033880	Press F to pay respects	0.99
1033910	Hyper Mum Ft Adult Gaming	0.99
1033930	Animal Doctor	19.99
1033950	Lamentum	3.99
1033960	Wet Dog Corp	0.0
1034020	Corbid! A Colorful Adventure	9.99
1034030	Bashed.OS	0.0
1034040	Causa, Voices of the Dusk	0.0
1034060	Samosbor	0.99
1034120	GACHIMUCHI The Card Game	0.99
1034130	Dungeon Bosses	2.99
1034140	Subverse	39.99
1034150	Mosaic Chronicles	9.99
1034160	Extreme Racing on Highway	4.99
1034170	Wild Castle	0.0
1034200	Its Simple, SHOOT	0.0
1034230	***	0.99
1034240	The Far Kingdoms: Awakening Solitaire	4.99
1034250	The far Kingdoms: Winter Solitaire	5.99
1034260	The Far Kingdoms: Sacred Grove Solitaire	5.99
1034270	Luxor Solitaire	3.99
1034280	Greed 3: Old Enemies Returning	6.99
1034370	Iron Heart	4.99
1034380	Alice's Jigsaw. Wonderland Chronicles	4.99
1034390	Alice's Jigsaw. Wonderland Chronicles 2	4.99
1034400	Mystery Solitaire The Black Raven	4.99
1034410	Strike Solitaire	2.99
1034440	Roach Killer	2.99
1034460	Hentai! GIRLS GIRLS GIRLS	0.0
1034540	Lorenzo il Magnifico	14.99
1034560	Tales of Nebezem RPG: Red Peril	3.99
1034590	What The Duck	19.99
1034610	In.My.Mind	7.99
1034700	GRAY	9.99
1034740	Hard Light Vector	0.0
1034750	The Flower Collectors	14.99
1034810	Pax Romana: Romulus	3.99
1034820	Puss in Boots: Fear Not Hooman	2.99
1034850	Best Friend Forever	19.99
1034860	GRANDIA HD Remaster	19.99
1034870	Norman's Night In	8.99
1034880	DoraKone	0.0
1034900	Blaster Master Zero	9.99
1034910	Blaster Master Zero 2	9.99
1034920	Whipseey and the Lost Atlas	5.99
1034940	Higurashi When They Cry Hou - Ch.7 Minagoroshi	7.99
1034950	Mad Princess: The Great Gladiators	17.99
1035010	Mini Gal4Xy	3.99
1035030	Funbag Fantasy: Sideboob Story	44.99
1035050	Alt-Frequencies	7.99
1035110	Moonrise Fall	9.99
1035120	Lust from Beyond	19.99
1035180	Crescendo	79.99
1035190	Zombies In The Forest	0.99
1035220	Hentai Puzzle Party	1.99
1035260	A Game For You, Josh	2.99
1035270	Furry Chronicles	2.99
1035280	Stoppa!	1.99
1035300	cockroach Planet Survival	9.99
1035310	Outbreak: Lost Hope	9.99
1035320	MarineVerse Sailing Club	19.99
1035340	眼睛（眼球）结构研究	199.99
1035410	xMoon	9.99
1035430	Table Games VR	9.99
1035470	Takotan - 星のタコ	6.99
1035490	EURGAVA™: Tomb of Senza	9.99
1035500	Escape from the tomb tower	0.99
1035510	Ultimate Zombie Defense	4.99
1035530	Disobedient Sheep	4.99
1035550	Galaxy Forces VR	0.0
1035560	Struggling	14.99
1035600	The Dawn: Sniper's Way	24.99
1035610	Hentai Mosaique Vip Room	1.99
1035660	Chromosome Evil	14.99
1035690	Great Adventure in the World of Sky	8.99
